generic,category,exception,subtype_source,discriminator_label,human_label,template_number
"Usually, a seed plant produces seed pods.",character,"seed plants produce leaves, flowers, and fruit",gpt3-cons,1,1.0,1
"Usually, a scalpel produces a cut.",quasidef,a scalpel produces a hole,cn-cons,1,0.0,1
"Usually, a scalpel produces a cut.",quasidef,a scalpel produce a hole,cn-cons,1,1.0,1
"Usually, a scalpel produces a cut.",quasidef,a scalpel produces a hole,gpt3-cons,1,0.0,1
"Usually, a scalpel produces a cut.",quasidef,a scalpel produce a hole,gpt3-cons,1,1.0,1
"Usually, a scalpel produces a cut.",quasidef,a miller's anesthetizing scalpel produces an injection,gpt3-cons,1,1.0,2
"Usually, a scalpel may be used to make a small incision, which may then be closed.",quasidef,a scalpel can be used to clean the wound,cn-cons,1,1.0,1
"Usually, a scalpel may be used to make a small incision, which may then be closed.",quasidef,a scalpel is used to clean the area,cn-cons,1,1.0,1
"Usually, a scalpel may be used to make a small incision, which may then be closed.",quasidef,a scalpel can be used to clean the wound,gpt3-cons,1,1.0,1
"Usually, a scalpel may be used to make a small incision, which may then be closed.",quasidef,a scalpel used for surgery can be used to clean the wound,gpt3-cons,1,1.0,2
"Usually, a scalpel may be used to make a small incision, which may then be closed.",quasidef,a scalpel is used to clean the area,gpt3-cons,1,1.0,1
"Usually, a scale may have been used to measure the weight.",quasidef,a weight scale was used to determine the waist circumference,gpt3-cons,1,1.0,2
"Usually, a scale may have been used to measure the weight.",quasidef,a bathroom scale was used to determine body fat percentage,gpt3-cons,1,1.0,2
"Usually, a scale may have been used to measure the weight.",quasidef,a kitchen scale was used to determine the fat content,gpt3-cons,1,1.0,2
"Usually, a router may be connected to a switch.",quasidef,a router is connected to a firewall,gpt3-cons,1,1.0,1
"Usually, a router may be connected to a switch.",quasidef,a router can be connected to a firewall,gpt3-cons,1,1.0,1
"Usually, a router may be connected to a switch.",quasidef,a router can be connected to a hub,gpt3-cons,1,1.0,1
"Usually, a router may be connected to a switch.",quasidef,a router is connected to an access point,gpt3-cons,1,1.0,1
"Usually, a riverbank is a place.",character,a flat riverbank can be used as a road,gpt3-cons,1,0.0,2
"Usually, a riverbank is a place.",character,a riverbank can be a source of water,gpt3-cons,1,0.0,1
"Usually, a riverbank is a place.",character,a riverbank can be a space,gpt3-cons,1,0.0,1
"Usually, a riverbank is a place.",character,a riverbank can be a source of water,cn-cons,1,0.0,1
"Usually, a riverbank is a place.",character,a riverbank can be a space,cn-cons,1,0.0,1
"Usually, a ringtail has a tail.",quasidef,a ringtail has a mouth,cn-cons,1,1.0,1
"Usually, a ringtail has a tail.",quasidef,a ringtail has a pair of wings,cn-cons,1,1.0,1
"Usually, a ringtail has a tail.",quasidef,a white-tailed ringtail has a head,gpt3-cons,1,1.0,2
"Usually, a ringtail has a tail.",quasidef,a ringtail has a mouth,gpt3-cons,1,1.0,1
"Usually, a ringtail has a tail.",quasidef,a ringtail has a pair of wings,gpt3-cons,1,1.0,1
"Usually, a reception may have a theme.",character,a reception has a name,gpt3-cons,1,1.0,1
"Usually, a reception may have a theme.",character,a reception have a name,gpt3-cons,1,1.0,1
"Usually, a reception may have a theme.",character,a wedding reception has a name,gpt3-cons,1,0.0,2
"Usually, a reception may have a theme.",character,a reception has a name,cn-cons,1,1.0,1
"Usually, a reception may have a theme.",character,a reception have a name,cn-cons,1,1.0,1
"Usually, a puffin should be able to fly.",character,little puffins should be able to swim,gpt3-cons,1,0.0,2
"Usually, a puffin should be able to fly.",character,a white puffin should be able take to water,gpt3-cons,1,1.0,2
"Usually, a puffin should be able to fly.",character,a large black puffin should be able catch fish,gpt3-cons,1,1.0,2
"Usually, a puffin should be able to fly.",character,large puffins should be able to swim,gpt3-cons,1,1.0,2
"Usually, a puffin should be able to fly.",character,a large puffin should be able catch a fish,gpt3-cons,1,0.0,2
"Usually, a paper clip has a sharp point.",character,paper clips have a rounded tip,cn-cons,1,1.0,1
"Usually, a paper clip has a sharp point.",character,paper clips have a rounded tip,gpt3-cons,1,1.0,1
"Usually, a paper clip has a sharp point.",character,a large paper clip has a rounded tip,gpt3-cons,1,1.0,2
"Usually, a pancreas are found in the abdominal cavity.",quasidef,a glucagon-secreting cell can be found in the liver,gpt3-cons,1,0.0,2
"Usually, a pancreas are found in the abdominal cavity.",quasidef,a glucagon-secreting cell is found in the liver,gpt3-cons,1,0.0,2
"Usually, a pancreas are found in the abdominal cavity.",quasidef,pancreatic islets can be found in the gallbladder,gpt3-cons,1,0.0,2
"Usually, a pancreas are found in the abdominal cavity.",quasidef,a glucagon-secreting cell can be found in the stomach,gpt3-cons,1,0.0,2
"Usually, a newspaper should be able to publish.",quasidef,a newspaper should be able to report,gpt3-cons,1,1.0,1
"Usually, a newspaper may be willing to publish a story.",quasidef,a newspaper is willing to pay for advertising,gpt3-cons,1,0.0,1
"Usually, a newspaper may be willing to publish a story.",quasidef,a newspaper should be willing to pay for advertising,gpt3-cons,1,0.0,1
"Usually, a newspaper may be willing to publish a story.",quasidef,an online newspaper should be willing to pay for advertising,gpt3-cons,1,0.0,2
"Usually, a newspaper may be willing to publish a story.",quasidef,a local newspaper should be willing to pay for advertising,gpt3-cons,1,0.0,2
"Usually, a newspaper may be willing to publish a story.",quasidef,a local newspaper is willing to pay for advertising space,gpt3-cons,1,1.0,2
"Usually, a mosque should have a minaret.",quasidef,a mosque should have a door,gpt3-cons,1,1.0,1
"Usually, a mosque should have a minaret.",quasidef,a grand mosque (saudi arabia) should have an open space,gpt3-cons,1,0.0,2
"Usually, a mosque should have a minaret.",quasidef,a masjid al-haram (mecca) should have a door,gpt3-cons,1,1.0,2
"Usually, a mosque should have a minaret.",quasidef,a mosque should have a dome,gpt3-cons,1,1.0,1
"Usually, a mosque should have a minaret.",quasidef,a masjid al-haram should have a door,gpt3-cons,1,0.0,2
"Usually, a ladle is used to fill a cup.",character,a ladle can be used to stir a soup,gpt3-cons,1,1.0,2
"Usually, a ladle is used to fill a cup.",character,a ladle can be used to stir a soup,gpt3-cons,1,1.0,1
"Usually, a ladle is used to fill a cup.",character,a small ladle can be used to scoop food into a bowl,gpt3-cons,1,1.0,2
"Usually, a ladle is used to fill a cup.",character,a ladle is used to scoop food into a bowl,gpt3-cons,1,1.0,2
"Usually, a ladle is used to fill a cup.",character,a ladle can be used to stir a soup,cn-cons,1,1.0,1
"Usually, a lactose intolerance produces diarrhea, gas, bloating.",quasidef,a lactose intolerance produces abdominal cramps,cn-cons,1,1.0,1
"Usually, a lactose intolerance produces diarrhea, gas, bloating.",quasidef,a lactose intolerance produce abdominal cramps,cn-cons,1,1.0,1
"Usually, a lactose intolerance produces diarrhea, gas, bloating.",quasidef,a lactose intolerance produces abdominal cramps,gpt3-cons,1,1.0,1
"Usually, a lactose intolerance produces diarrhea, gas, bloating.",quasidef,a lactose intolerance in dogs produces excessive salivation,gpt3-cons,1,1.0,2
"Usually, a lactose intolerance produces diarrhea, gas, bloating.",quasidef,a lactose intolerance produce abdominal cramps,gpt3-cons,1,1.0,1
"Usually, a juniper may be found growing in a forest.",character,a juniper is found in a garden,gpt3-cons,1,1.0,1
"Usually, a juniper may be found growing in a forest.",character,a juniper can be found in a field,gpt3-cons,1,1.0,1
"Usually, a juniper may be found growing in a forest.",character,a small juniper can be found in a field,gpt3-cons,1,1.0,2
"Usually, a juniper may be found growing in a forest.",character,a juniper is found in a garden,cn-cons,1,1.0,1
"Usually, a juniper may be found growing in a forest.",character,a juniper can be found in a field,cn-cons,1,1.0,1
"Usually, a hedge shears is used to cut a hedge.",quasidef,a hedge shears with curved blades can be used to sever a tree branch,gpt3-cons,1,1.0,2
"Usually, a hedge shears are used to trim.",quasidef,a hedge shears can be used to sharpen the blade,cn-cons,1,0.0,1
"Usually, a hedge shears are used to trim.",quasidef,a hedge shears can be used to sharpen the blade,gpt3-cons,1,0.0,1
"Usually, a hedge shears are used to trim.",quasidef,a dull hedge shears can be used to sharpen,gpt3-cons,1,1.0,2
"Usually, a grizzly bear should be able to stand up.",character,a grizzly bear should be able to lie down,gpt3-cons,1,1.0,1
"Usually, a grizzly bear should be able to stand up.",character,bears should be able to lie down,gpt3-cons,1,1.0,2
"Usually, a grizzly bear should be able to stand up.",character,a bear should be able to lie down,gpt3-cons,1,1.0,2
"Usually, a grizzly bear should be able to stand up.",character,a bear should be able to sit down,gpt3-cons,1,1.0,2
"Usually, a grizzly bear should be able to stand up.",character,a panda bear should be able to lie down,gpt3-cons,1,0.0,2
"Usually, a desert plant is a plant.",character,small desert plants can be grown in a greenhouse,gpt3-cons,1,0.0,2
"Usually, a decanter may be filled with wine, beer, or spirits.",invirtue,a decanter should not be filled with any liquid that could cause a fire,cn-cons,1,1.0,3
"Usually, a decanter may be filled with wine, beer, or spirits.",invirtue,a decanter of water should not be filled with distilled spirits,gpt3-cons,1,1.0,4
"Usually, a cottonmouth should be able to swim.",character,a cottonmouth should be able to bite,gpt3-cons,1,1.0,1
"Usually, a cottonmouth should be able to swim.",character,a cottonmouth should be able to eat,gpt3-cons,1,1.0,1
"Usually, a cottonmouth should be able to swim.",character,a cottonmouth snake should be able to bite,gpt3-cons,1,0.0,2
"Usually, a cottonmouth should be able to swim.",character,a cottonmouth snake should be able to climb trees,gpt3-cons,1,1.0,2
"Usually, a cottonmouth should be able to swim.",character,moccasins should be able to walk,gpt3-cons,1,0.0,2
"Usually, a chest pain should be a warning.",invirtue,chest pains caused by indigestion should not be a cause for alarm,gpt3-cons,1,1.0,4
"Usually, a chest pain should be a warning.",invirtue,a pain that comes and goes should not be a cause for alarm,gpt3-cons,1,1.0,4
"Usually, a chest pain should be a warning.",invirtue,a chest pain should not be interpreted as a sign of a heart attack,gpt3-cons,1,1.0,3
"Usually, a chest pain has a physical cause.",invirtue,a chest pain does not have to be a medical emergency,gpt3-cons,1,1.0,3
"Usually, a chest pain has a physical cause.",invirtue,a muscle spasm does not have to be a physical problem,gpt3-cons,1,0.0,4
"Usually, a cake has one or two layers.",character,a piece of cake has a crust,gpt3-cons,1,0.0,2
"Usually, a bluetooth speaker should be connected to your phone via Bluetooth.",quasidef,a waterproof bluetooth speaker should be connected to the wall,gpt3-cons,1,1.0,2
"Usually, a bluetooth speaker should be connected to your phone via Bluetooth.",quasidef,a speaker with built-in rechargeable battery should be connected to the wall,gpt3-cons,1,0.0,2
"Typically, wild turkeys may be killed for their feathers.",character,wild turkeys are killed for the meat,cn-cons,1,1.0,1
"Typically, wild turkeys may be killed for their feathers.",character,african wild turkeys can be killed for the meat,gpt3-cons,1,1.0,2
"Typically, wild turkeys may be killed for their feathers.",character,large turkeys are killed for the meat,gpt3-cons,1,1.0,2
"Typically, wild turkeys may be killed for their feathers.",character,large turkeys are killed for the bones,gpt3-cons,1,1.0,2
"Typically, wild turkeys may be killed for their feathers.",character,wild turkeys are killed for the meat,gpt3-cons,1,1.0,1
"Typically, wild pigs are a nuisance.",character,a wild boar can be a source of food,gpt3-cons,1,1.0,2
"Typically, wild pigs are a nuisance.",character,hogs can be a source of food,gpt3-cons,1,0.0,2
"Typically, wild pigs are a nuisance.",character,hogs can be a valuable resource,gpt3-cons,1,1.0,2
"Typically, weightlifting may have a positive effect.",character,weightlifting has a negative impact,gpt3-cons,1,1.0,2
"Typically, weightlifting may have a positive effect.",character,post-workout weightlifting has been shown to increase muscle mass and strength,gpt3-cons,1,0.0,2
"Typically, weightlifting may have a positive effect.",character,pre-workout weightlifting has been shown to increase muscle mass and strength,gpt3-cons,1,0.0,2
"Typically, weightlifting may have a positive effect.",character,an olympic weightlifter does not have to be a bodybuilder,gpt3-cons,1,0.0,4
"Typically, water heaters can be used to heat water in the kitchen.",character,water heaters can be used to cool water,cn-cons,1,1.0,1
"Typically, water heaters can be used to heat water in the kitchen.",character,hot water heaters can be used to heat the bathtub,gpt3-cons,1,1.0,2
"Typically, water heaters can be used to heat water in the kitchen.",character,hot water heaters can be used to heat the shower,gpt3-cons,1,1.0,2
"Typically, water heaters can be used to heat water in the kitchen.",character,a hot water heater can be used to warm the bathtub,gpt3-cons,1,1.0,2
"Typically, water heaters can be used to heat water in the kitchen.",character,plumbed-in water heaters can be used to warm the bathtub,gpt3-cons,1,1.0,2
